,Predictions,Id
366,8045.883357142856,367
367,5860.876777777777,368
368,23665.68188311689,369
369,5926.603444444443,370
370,5850.905444444444,371
371,8192.450857142856,372
372,23665.68188311689,373
373,7971.733357142856,374
374,5164.319333333332,375
375,7971.733357142856,376
376,5926.603444444443,377
377,5897.665444444444,378
378,23665.68188311689,379
379,5850.905444444444,380
380,5860.876777777777,381
381,8192.450857142856,382
382,23665.68188311689,383
383,7971.733357142856,384
384,23665.68188311689,385
385,5770.8154444444435,386
386,7971.733357142856,387
387,8119.936412698411,388
388,5879.843444444443,389
389,7971.733357142856,390
390,23665.68188311689,391
391,23665.68188311689,392
392,5496.2959999999985,393
393,8118.300857142856,394
394,5846.513444444443,395
395,5086.419333333331,396
396,23665.68188311689,397
397,8192.450857142856,398
398,8095.700857142856,399
399,5086.419333333331,400
400,8017.101134920634,401
401,8192.450857142856,402
402,23665.68188311689,403
403,23665.68188311689,404
404,5879.843444444443,405
405,23665.68188311689,406
406,23665.68188311689,407
407,23665.68188311689,408
408,23665.68188311689,409
409,23665.68188311689,410
410,8045.883357142856,411
411,23665.68188311689,412
412,8154.840857142856,413
413,7918.888357142856,414
414,23665.68188311689,415
415,7971.733357142856,416
416,5926.603444444443,417
417,23665.68188311689,418
418,7918.888357142856,419
419,23665.68188311689,420
420,8154.840857142856,421
421,8200.208634920633,422
422,23665.68188311689,423
423,23665.68188311689,424
424,23665.68188311689,425
425,23665.68188311689,426
426,7971.733357142856,427
427,7971.733357142856,428
428,23665.68188311689,429
429,5129.7046666666665,430
430,23665.68188311689,431
431,23665.68188311689,432
432,23665.68188311689,433
433,14945.784311688314,434
434,7971.733357142856,435
435,5926.603444444443,436
436,23665.68188311689,437
437,5850.905444444444,438
438,7971.733357142856,439
439,5854.4934444444425,440
440,23665.68188311689,441
441,8045.883357142856,442
442,8192.450857142856,443
443,7971.733357142856,444
444,23665.68188311689,445
445,7971.733357142856,446
446,5086.419333333331,447
447,23665.68188311689,448
448,23665.68188311689,449
449,23665.68188311689,450
450,23665.68188311689,451
451,23665.68188311689,452
452,5092.569666666665,453
453,23665.68188311689,454
454,23665.68188311689,455
455,8192.450857142856,456
456,23665.68188311689,457
457,5799.753444444443,458
458,8192.450857142856,459
459,5086.419333333331,460
460,23665.68188311689,461
461,23665.68188311689,462
462,7918.888357142856,463
463,7971.733357142856,464
464,8160.590857142856,465
465,8045.883357142856,466
466,7971.733357142856,467
467,7971.733357142856,468
468,23665.68188311689,469
469,8045.883357142856,470
470,23665.68188311689,471
471,7971.733357142856,472
472,8192.450857142856,473
473,23665.68188311689,474
474,8154.840857142856,475
475,23665.68188311689,476
476,7971.733357142856,477
477,5926.603444444443,478
478,23665.68188311689,479
479,23665.68188311689,480
480,7971.733357142856,481
481,23665.68188311689,482
482,7971.733357142856,483
483,23665.68188311689,484
484,23665.68188311689,485
485,8017.101134920634,486
486,5164.319333333332,487
487,23665.68188311689,488
488,8045.883357142856,489
489,7971.733357142856,490
490,5846.513444444443,491
491,23665.68188311689,492
492,23665.68188311689,493
493,23665.68188311689,494
494,8154.840857142856,495
495,8154.840857142856,496
496,7971.733357142856,497
497,7971.733357142856,498
498,5770.8154444444435,499
499,23665.68188311689,500
500,23665.68188311689,501
501,7971.733357142856,502
502,23665.68188311689,503
503,8160.590857142856,504
504,8160.590857142856,505
505,8045.883357142856,506
506,6150.941277777776,507
507,5926.603444444443,508
508,23665.68188311689,509
509,7971.733357142856,510
510,23665.68188311689,511
511,23665.68188311689,512
512,23665.68188311689,513
513,7971.733357142856,514
514,5099.7193333333325,515
515,23665.68188311689,516
516,8045.883357142856,517
517,5770.8154444444435,518
518,8119.936412698411,519
519,5846.513444444443,520
520,7971.733357142856,521
521,7971.733357142856,522
522,16124.728145021645,523
523,7977.483357142856,524
524,5912.028777777778,525
525,5066.089666666666,526
526,5086.419333333331,527
527,5926.603444444443,528
528,7971.733357142856,529
529,23665.68188311689,530
530,23665.68188311689,531
531,23665.68188311689,532
532,5926.603444444443,533
533,23665.68188311689,534
534,5897.665444444444,535
535,8119.936412698411,536
536,7918.888357142856,537
537,23665.68188311689,538
538,5897.665444444444,539
539,5850.905444444444,540
540,5879.843444444443,541
541,8045.883357142856,542
542,7971.733357142856,543
543,23665.68188311689,544
544,7971.733357142856,545
545,8017.101134920634,546
546,23665.68188311689,547
547,8045.883357142856,548
548,8045.883357142856,549
549,7971.733357142856,550
550,5879.843444444443,551
551,8192.450857142856,552
552,5961.072444444444,553
553,5926.603444444443,554
554,23665.68188311689,555
555,5860.876777777777,556
556,8154.840857142856,557
557,8154.840857142856,558
558,23665.68188311689,559
559,8160.590857142856,560
560,23665.68188311689,561
561,23665.68188311689,562
562,23665.68188311689,563
563,5897.665444444444,564
564,23665.68188311689,565
565,5850.905444444444,566
566,23665.68188311689,567
567,16124.728145021645,568
568,5065.1113333333315,569
569,5940.966777777777,570
570,7971.733357142856,571
571,23665.68188311689,572
572,8192.450857142856,573
573,23665.68188311689,574
574,23665.68188311689,575
575,23665.68188311689,576
576,7971.733357142856,577
577,8200.208634920633,578
578,8045.883357142856,579
579,7971.733357142856,580
580,8045.883357142856,581
581,23665.68188311689,582
582,7971.733357142856,583
583,8200.208634920633,584
584,5879.843444444443,585
585,23665.68188311689,586
586,23665.68188311689,587
587,7971.733357142856,588
588,5164.319333333332,589
589,23665.68188311689,590
590,5086.419333333331,591
591,8119.936412698411,592
592,23665.68188311689,593
593,23665.68188311689,594
594,23665.68188311689,595
595,6149.130111111111,596
596,23665.68188311689,597
597,23665.68188311689,598
598,23665.68188311689,599
599,23665.68188311689,600
600,23665.68188311689,601
601,8192.450857142856,602
602,7971.733357142856,603
603,8200.208634920633,604
604,7971.733357142856,605
605,8095.700857142856,606
606,7971.733357142856,607
607,8160.590857142856,608
608,23665.68188311689,609
609,23665.68188311689,610
610,23665.68188311689,611
611,7977.483357142856,612
612,23665.68188311689,613
613,5092.569666666665,614
614,23665.68188311689,615
615,7971.733357142856,616
616,23665.68188311689,617
617,23665.68188311689,618
618,23665.68188311689,619
619,5799.753444444443,620
620,5092.569666666665,621
621,5815.33011111111,622
622,8017.101134920634,623
623,5817.575444444444,624
624,23665.68188311689,625
625,23665.68188311689,626
626,23665.68188311689,627
627,23665.68188311689,628
628,23665.68188311689,629
629,5914.312444444444,630
630,23665.68188311689,631
631,5092.569666666665,632
632,23665.68188311689,633
633,5879.843444444443,634
634,8154.840857142856,635
635,23665.68188311689,636
636,23665.68188311689,637
637,7971.733357142856,638
638,23665.68188311689,639
639,23665.68188311689,640
640,23665.68188311689,641
641,5817.575444444444,642
642,8200.208634920633,643
643,7971.733357142856,644
644,23665.68188311689,645
645,23665.68188311689,646
646,23665.68188311689,647
647,7971.733357142856,648
648,8045.883357142856,649
649,8119.936412698411,650
650,5860.876777777777,651
651,8119.936412698411,652
652,23665.68188311689,653
653,8045.883357142856,654
654,5164.319333333332,655
655,7971.733357142856,656
656,23665.68188311689,657
657,5770.8154444444435,658
658,23665.68188311689,659
659,7971.733357142856,660
660,7971.733357142856,661
661,23665.68188311689,662
662,23665.68188311689,663
663,5099.7193333333325,664
664,8119.936412698411,665
665,23665.68188311689,666
666,7971.733357142856,667
667,23665.68188311689,668
668,5817.575444444444,669
669,23665.68188311689,670
670,8192.450857142856,671
671,23665.68188311689,672
672,8154.840857142856,673
673,23665.68188311689,674
674,7977.483357142856,675
675,23665.68188311689,676
676,6720.703761904761,677
677,23665.68188311689,678
678,7971.733357142856,679
679,23665.68188311689,680
680,23665.68188311689,681
681,23665.68188311689,682
682,23665.68188311689,683
683,23665.68188311689,684
684,5897.665444444444,685
685,8017.101134920634,686
686,5850.905444444444,687
687,5799.753444444443,688
688,5725.268777777777,689
689,23665.68188311689,690
690,23665.68188311689,691
691,23665.68188311689,692
692,6187.481277777776,693
693,7971.733357142856,694
694,23665.68188311689,695
695,7971.733357142856,696
696,23665.68188311689,697
697,8192.450857142856,698
698,23665.68188311689,699
699,23665.68188311689,700
700,23665.68188311689,701
701,7971.733357142856,702
702,5799.753444444443,703
703,23665.68188311689,704
704,23665.68188311689,705
705,23665.68188311689,706
706,8154.840857142856,707
707,8192.450857142856,708
708,23665.68188311689,709
709,23665.68188311689,710
710,5770.8154444444435,711
711,7971.733357142856,712
712,23665.68188311689,713
713,7918.888357142856,714
714,7918.888357142856,715
715,8192.450857142856,716
716,23665.68188311689,717
717,5846.513444444443,718
718,23665.68188311689,719
719,23665.68188311689,720
720,8097.336412698412,721
721,5850.905444444444,722
722,5879.843444444443,723
723,23665.68188311689,724
724,23665.68188311689,725
725,5897.665444444444,726
726,23665.68188311689,727
727,23665.68188311689,728
728,7971.733357142856,729
729,5926.603444444443,730
730,23665.68188311689,731
731,23665.68188311689,732
732,23665.68188311689,733
733,7971.733357142856,734
734,7971.733357142856,735
735,15120.219645021647,736
736,23665.68188311689,737
737,5926.603444444443,738
738,23665.68188311689,739
739,7971.733357142856,740
740,8200.208634920633,741
741,7971.733357142856,742
742,5817.575444444444,743
743,23665.68188311689,744
744,23665.68188311689,745
745,5770.8154444444435,746
746,23665.68188311689,747
747,23665.68188311689,748
748,8119.936412698411,749
749,8119.936412698411,750
750,7971.733357142856,751
751,5926.603444444443,752
752,7971.733357142856,753
753,5879.843444444443,754
754,23665.68188311689,755
755,7971.733357142856,756
756,23665.68188311689,757
757,7918.888357142856,758
758,5786.392111111109,759
759,8118.300857142856,760
760,7971.733357142856,761
761,23665.68188311689,762
762,7971.733357142856,763
763,23665.68188311689,764
764,23665.68188311689,765
765,7918.888357142856,766
766,8192.450857142856,767
767,7971.733357142856,768
768,8119.936412698411,769
769,7971.733357142856,770
770,5164.319333333332,771
771,23665.68188311689,772
772,23665.68188311689,773
773,23665.68188311689,774
774,7971.733357142856,775
775,8160.590857142856,776
776,8154.840857142856,777
777,8192.450857142856,778
778,7971.733357142856,779
779,5879.843444444443,780
780,8200.208634920633,781
781,5099.7193333333325,782
782,8192.450857142856,783
783,23665.68188311689,784
784,23665.68188311689,785
785,23665.68188311689,786
786,23665.68188311689,787
787,7971.733357142856,788
788,8119.936412698411,789
789,5850.905444444444,790
790,23665.68188311689,791
791,5926.603444444443,792
792,23665.68188311689,793
793,23665.68188311689,794
794,8154.840857142856,795
795,7971.733357142856,796
796,7971.733357142856,797
797,5770.8154444444435,798
798,7971.733357142856,799
799,23665.68188311689,800
800,5770.8154444444435,801
801,8192.450857142856,802
802,7971.733357142856,803
803,8200.208634920633,804
804,7918.888357142856,805
805,5799.753444444443,806
806,23665.68188311689,807
807,5799.753444444443,808
808,5926.603444444443,809
809,23665.68188311689,810
810,5086.419333333331,811
811,23665.68188311689,812
812,5799.753444444443,813
813,23665.68188311689,814
814,7977.483357142856,815
815,23665.68188311689,816
816,23665.68188311689,817
817,5065.1113333333315,818
818,23665.68188311689,819
819,23665.68188311689,820
820,5926.603444444443,821
821,23665.68188311689,822
822,7971.733357142856,823
823,8154.840857142856,824
824,5879.843444444443,825
825,5754.2067777777775,826
826,7971.733357142856,827
827,5926.603444444443,828
828,5850.905444444444,829
829,5850.905444444444,830
830,5846.513444444443,831
831,5850.905444444444,832
832,7971.733357142856,833
833,23665.68188311689,834
834,7971.733357142856,835
835,23665.68188311689,836
836,23665.68188311689,837
837,7971.733357142856,838
838,8045.883357142856,839
839,5086.419333333331,840
840,16124.728145021645,841
841,8119.936412698411,842
842,5850.905444444444,843
843,23665.68188311689,844
844,7971.733357142856,845
845,8160.590857142856,846
846,8045.883357142856,847
847,8154.840857142856,848
848,8119.936412698411,849
849,7971.733357142856,850
850,7971.733357142856,851
851,7971.733357142856,852
852,23665.68188311689,853
853,23665.68188311689,854
854,23665.68188311689,855
855,5164.319333333332,856
856,3664.0146428571425,857
857,7968.873166666665,858
858,23671.47710533911,859
859,23671.47710533911,860
860,23671.47710533911,861
861,23671.47710533911,862
862,8061.556222222222,863
863,5832.912611111109,864
864,5755.260111111109,865
865,7968.873166666665,866
866,8156.670666666664,867
867,23671.47710533911,868
868,5065.32261111111,869
869,8043.023166666665,870
870,8082.5206666666645,871
871,5795.31961111111,872
872,23671.47710533911,873
873,8084.156222222222,874
874,23671.47710533911,875
875,5943.02461111111,876
876,23671.47710533911,877
877,7968.873166666665,878
878,23671.47710533911,879
879,5715.22961111111,880
880,23671.47710533911,881
881,8156.670666666664,882
882,8084.156222222222,883
883,23671.47710533911,884
884,7968.873166666665,885
885,5715.22961111111,886
886,5872.94311111111,887
887,5832.912611111109,888
888,5835.350111111109,889
889,23671.47710533911,890
890,7968.873166666665,891
891,8084.156222222222,892
892,23671.47710533911,893
893,23671.47710533911,894
894,23671.47710533911,895
895,8084.156222222222,896
896,8156.670666666664,897
897,23671.47710533911,898
898,8164.428444444443,899
899,8084.156222222222,900
900,8061.556222222222,901
901,23671.47710533911,902
902,8119.0606666666645,903
903,5872.94311111111,904
904,5835.350111111109,905
905,23671.47710533911,906
906,5065.32261111111,907
907,5875.171777777777,908
908,23671.47710533911,909
909,7968.873166666665,910
910,7968.873166666665,911
911,23671.47710533911,912
912,23671.47710533911,913
913,23671.47710533911,914
914,23671.47710533911,915
915,8156.670666666664,916
916,23671.47710533911,917
917,23671.47710533911,918
918,7968.873166666665,919
919,7968.873166666665,920
920,23671.47710533911,921
921,23671.47710533911,922
922,7968.873166666665,923
923,7968.873166666665,924
924,23671.47710533911,925
925,5837.578777777776,926
926,5757.488777777776,927
927,5795.31961111111,928
928,23671.47710533911,929
929,8156.670666666664,930
930,8119.0606666666645,931
931,23671.47710533911,932
932,5111.821777777776,933
933,7968.873166666665,934
934,5065.32261111111,935
935,23671.47710533911,936
936,23671.47710533911,937
937,23671.47710533911,938
938,23671.47710533911,939
939,5872.94311111111,940
940,23671.47710533911,941
941,23671.47710533911,942
942,8156.670666666664,943
943,23671.47710533911,944
944,23671.47710533911,945
945,23671.47710533911,946
946,8043.023166666665,947
947,23671.47710533911,948
948,23671.47710533911,949
949,7974.623166666665,950
950,8043.023166666665,951
951,5800.833111111109,952
952,5795.31961111111,953
953,5837.578777777776,954
954,23671.47710533911,955
955,5872.94311111111,956
956,5763.240111111109,957
957,8119.0606666666645,958
958,7968.873166666665,959
959,5943.02461111111,960
960,8061.556222222222,961
961,5061.928444444444,962
962,23671.47710533911,963
963,23671.47710533911,964
964,23671.47710533911,965
965,5715.22961111111,966
966,8156.670666666664,967
967,23671.47710533911,968
968,8043.023166666665,969
969,23671.47710533911,970
970,23671.47710533911,971
971,7968.873166666665,972
972,23671.47710533911,973
973,5835.350111111109,974
974,23671.47710533911,975
975,5792.85311111111,976
976,23671.47710533911,977
977,23671.47710533911,978
978,23671.47710533911,979
979,8156.670666666664,980
980,7968.873166666665,981
981,7968.873166666665,982
982,8084.156222222222,983
983,23671.47710533911,984
984,7974.623166666665,985
985,7968.873166666665,986
986,23671.47710533911,987
987,5795.31961111111,988
988,5795.31961111111,989
989,23671.47710533911,990
990,23671.47710533911,991
991,23671.47710533911,992
992,23671.47710533911,993
993,7968.873166666665,994
994,5111.821777777776,995
995,23671.47710533911,996
996,23671.47710533911,997
997,7968.873166666665,998
998,23671.47710533911,999
999,5755.260111111109,1000
1000,23671.47710533911,1001
1001,7968.873166666665,1002
1002,7968.873166666665,1003
1003,8156.670666666664,1004
1004,23671.47710533911,1005
1005,5792.85311111111,1006
1006,23671.47710533911,1007
1007,23671.47710533911,1008
1008,8164.428444444443,1009
1009,23671.47710533911,1010
1010,5028.443777777777,1011
1011,23671.47710533911,1012
1012,7968.873166666665,1013
1013,5832.912611111109,1014
1014,23671.47710533911,1015
1015,8084.156222222222,1016
1016,7974.623166666665,1017
1017,23671.47710533911,1018
1018,8156.670666666664,1019
1019,8043.023166666665,1020
1020,5755.260111111109,1021
1021,5757.488777777776,1022
1022,23671.47710533911,1023
1023,5065.32261111111,1024
1024,23671.47710533911,1025
1025,23671.47710533911,1026
1026,23671.47710533911,1027
1027,5800.833111111109,1028
1028,23671.47710533911,1029
1029,23671.47710533911,1030
1030,5792.85311111111,1031
1031,8156.670666666664,1032
1032,23671.47710533911,1033
1033,8124.8106666666645,1034
1034,23671.47710533911,1035
1035,23671.47710533911,1036
1036,7968.873166666665,1037
1037,5715.22961111111,1038
1038,23671.47710533911,1039
1039,23671.47710533911,1040
1040,8043.023166666665,1041
1041,5715.22961111111,1042
1042,8018.193166666665,1043
1043,23671.47710533911,1044
1044,23671.47710533911,1045
1045,8124.8106666666645,1046
1046,8084.156222222222,1047
1047,23671.47710533911,1048
1048,5755.260111111109,1049
1049,23671.47710533911,1050
1050,5792.85311111111,1051
1051,5752.822611111109,1052
1052,7989.410944444443,1053
1053,8119.0606666666645,1054
1054,8119.0606666666645,1055
1055,7968.873166666665,1056
1056,15070.994978354978,1057
1057,15948.609859307355,1058
1058,8084.156222222222,1059
1059,5795.31961111111,1060
1060,23671.47710533911,1061
1061,23671.47710533911,1062
1062,23671.47710533911,1063
1063,7968.873166666665,1064
1064,23671.47710533911,1065
1065,6054.284777777776,1066
1066,8043.023166666665,1067
1067,5792.85311111111,1068
1068,23671.47710533911,1069
1069,5872.94311111111,1070
1070,8164.428444444443,1071
1071,23671.47710533911,1072
1072,5795.31961111111,1073
1073,5835.350111111109,1074
1074,23671.47710533911,1075
1075,7968.873166666665,1076
1076,5028.443777777777,1077
1077,23671.47710533911,1078
1078,23671.47710533911,1079
1079,23671.47710533911,1080
1080,7968.873166666665,1081
1081,7968.873166666665,1082
1082,23671.47710533911,1083
1083,23671.47710533911,1084
1084,23671.47710533911,1085
1085,8061.556222222222,1086
1086,23671.47710533911,1087
1087,8164.428444444443,1088
1088,7968.873166666665,1089
1089,23671.47710533911,1090
1090,8119.0606666666645,1091
1091,7968.873166666665,1092
1092,7968.873166666665,1093
1093,5755.260111111109,1094
1094,5065.32261111111,1095
1095,23671.47710533911,1096
1096,23671.47710533911,1097
1097,7968.873166666665,1098
1098,23671.47710533911,1099
1099,23671.47710533911,1100
1100,8043.023166666665,1101
1101,8119.0606666666645,1102
1102,23671.47710533911,1103
1103,8124.8106666666645,1104
1104,8119.0606666666645,1105
1105,7974.623166666665,1106
1106,23671.47710533911,1107
1107,7968.873166666665,1108
1108,5065.32261111111,1109
1109,5832.912611111109,1110
1110,23671.47710533911,1111
1111,8164.428444444443,1112
1112,6054.284777777776,1113
1113,23671.47710533911,1114
1114,8124.8106666666645,1115
1115,5832.912611111109,1116
1116,5065.32261111111,1117
1117,23671.47710533911,1118
1118,23671.47710533911,1119
1119,5872.94311111111,1120
1120,8043.023166666665,1121
1121,8084.156222222222,1122
1122,5795.31961111111,1123
1123,23671.47710533911,1124
1124,8164.428444444443,1125
1125,5795.31961111111,1126
1126,5835.350111111109,1127
1127,7968.873166666665,1128
1128,5111.821777777776,1129
1129,6068.771444444444,1130
1130,23671.47710533911,1131
1131,23671.47710533911,1132
1132,8124.8106666666645,1133
1133,23671.47710533911,1134
1134,23671.47710533911,1135
1135,23671.47710533911,1136
1136,5065.32261111111,1137
1137,5757.488777777776,1138
